USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
MN	27041450702	7114888	3028810	2.747	1.169	45.9035899	-95.3858573
MN	27041450703	15741292	719075	6.078	0.278	45.856551	-95.364134
MN	27041450704	11126276	882687	4.296	0.341	45.8676138	-95.3942566
MN	27041450800	216694994	13187144	83.666	5.092	45.802664	-95.2520388
MN	27041450900	197068416	36028915	76.089	13.911	45.811985	-95.5069989
MN	27041451000	127068295	38097272	49.061	14.709	45.9615411	-95.4384365
MN	27043460100	451584130	10782920	174.358	4.163	43.7719595	-93.849407
MN	27043460200	280027198	7434419	108.119	2.87	43.7872056	-94.107142
MN	27043460300	437060347	1990316	168.75	0.768	43.601373	-94.1378598
MN	27043460400	18446811	476912	7.122	0.184	43.640771	-94.0941444
MN	27043460500	573949492	3267965	221.603	1.262	43.5943188	-93.8381239
MN	27043460600	84245202	458156	32.527	0.177	43.7214594	-93.7007513
MN	27045960100	238993333	903290	92.276	0.349	43.7961142	-91.9120968
MN	27045960200	456402559	0	176.218	0.	43.7718391	-92.2463631
MN	27045960300	181402643	85610	70.04	0.033	43.6711353	-92.3920648
MN	27045960400	476264307	13563	183.887	0.005	43.645104	-92.087052
MN	27045960500	444318449	72332	171.552	0.028	43.5367794	-92.1495714
MN	27045960600	433461890	981022	167.361	0.379	43.6689715	-91.833899
MN	27047180100	388318925	7186234	149.931	2.775	43.7539127	-93.1792931
MN	27047180200	433776920	9149030	167.482	3.532	43.7711939	-93.493969
MN	27047180300	392078980	8254809	151.383	3.187	43.5943961	-93.5198222
MN	27047180400	3944002	1200403	1.523	0.463	43.6618908	-93.3817117
MN	27047180500	9544617	633378	3.685	0.245	43.6808932	-93.3677762
MN	27047180600	14484337	3988278	5.592	1.54	43.6521321	-93.3357938
MN	27047180700	224032891	7787568	86.5	3.007	43.5611661	-93.3119458
MN	27047180800	2771151	2334	1.07	0.001	43.6461311	-93.3867802
MN	27047180900	2915688	0	1.126	0.	43.6384226	-93.3777738
MN	27047181000	359888932	1103192	138.954	0.426	43.5794458	-93.1789722
MN	27049080101	4343376	30519	1.677	0.012	44.54739	-92.5495354
MN	27049080102	8590466	445	3.317	0.	44.5408282	-92.5329025
MN	27049080201	22599952	1673480	8.726	0.646	44.546747	-92.5027442
MN	27049080202	107634473	22928182	41.558	8.853	44.5981012	-92.6392868
MN	27049080300	275951518	27834603	106.545	10.747	44.4697639	-92.4366508
MN	27049080400	417521471	2873827	161.206	1.11	44.4815462	-92.6764437
MN	27049080500	340815261	3000675	131.59	1.159	44.4363492	-92.8955198
MN	27049080600	28798386	333664	11.119	0.129	44.5116734	-92.8933945
MN	27049080700	376121195	86511	145.221	0.033	44.2831759	-92.9182923
MN	27049080800	181756974	175838	70.177	0.068	44.2283577	-92.6803823
MN	27049080900	195745138	175246	75.578	0.068	44.3227998	-92.682884
MN	27051070100	515722664	44460684	199.122	17.166	46.0281329	-95.9672996
MN	27051070200	903072715	27244506	348.678	10.519	45.8747818	-96.0237702
MN	27053000101	2001537	0	0.773	0.	45.0454917	-93.3086485
MN	27053000102	2329304	160200	0.899	0.062	45.0430125	-93.289513
MN	27053000300	1016694	0	0.393	0.	45.0297772	-93.3135562
MN	27053000601	3785112	0	1.461	0.	45.0265683	-93.2503049
MN	27053000603	1298100	0	0.501	0.	45.0282496	-93.23163
MN	27053001100	651500	0	0.252	0.	45.0168105	-93.2422653
MN	27053001700	851236	111062	0.329	0.043	45.0087925	-93.2668994
MN	27053002200	453961	0	0.175	0.	45.0025363	-93.290277
MN	27053002400	766875	104883	0.296	0.04	45.0027673	-93.2691087
MN	27053002700	653720	0	0.252	0.	44.9951695	-93.3133431
MN	27053003200	646049	1933	0.249	0.001	44.9870203	-93.3140001
MN	27053003300	616347	0	0.238	0.	44.9879981	-93.3032245
MN	27053003801	543327	75618	0.21	0.029	44.9845732	-93.2444106
MN	27053003802	304569	4513	0.118	0.002	44.9838887	-93.2394459
MN	27053005901	458497	0	0.177	0.	44.9675673	-93.2600315
MN	27053005902	486608	0	0.188	0.	44.9630404	-93.2644337
MN	27053006800	480128	0	0.185	0.	44.9600129	-93.2829297
MN	27053007700	680287	0	0.263	0.	44.950155	-93.2874611
MN	27053007801	271660	0	0.105	0.	44.952875	-93.2749236
MN	27053008100	628139	0	0.243	0.	44.9448465	-93.2932275
MN	27053008200	628213	0	0.243	0.	44.9448417	-93.2830363
MN	27053008300	470682	0	0.182	0.	44.9448508	-93.2741004
MN	27053008400	466901	0	0.18	0.	44.9448631	-93.2664462
MN	27053008500	936189	44329	0.361	0.017	44.9429041	-93.2572053
MN	27053009500	641075	0	0.248	0.	44.934165	-93.2650375
MN	27053009600	836093	0	0.323	0.	44.9332465	-93.2587179
MN	27053010600	1014231	0	0.392	0.	44.9151125	-93.3136735
MN	27053010700	874057	0	0.337	0.	44.9209836	-93.2929753
MN	27053011000	1458151	0	0.563	0.	44.9214885	-93.2549185
MN	27053011703	1737541	50178	0.671	0.019	44.9097702	-93.2543538
MN	27053011704	1209063	0	0.467	0.	44.8975075	-93.2570066
MN	27053011800	2326538	764276	0.898	0.295	44.9105663	-93.234796
MN	27053011998	1494682	13765	0.577	0.005	44.9099064	-93.2145531
MN	27053012001	2536347	88162	0.979	0.034	44.8970126	-93.3054316
MN	27053012003	2379029	206554	0.919	0.08	44.8961089	-93.2768378
MN	27053012101	1092789	4108	0.422	0.002	44.8999037	-93.229813
MN	27053012102	1415246	0	0.546	0.	44.8999909	-93.2151834
MN	27053020101	1868497	0	0.721	0.	45.0300335	-93.21765
MN	27053020102	2494179	2644	0.963	0.001	45.0183985	-93.2124784
MN	27053020201	3451093	95670	1.332	0.037	45.0759531	-93.3097496
MN	27053020202	2566273	91830	0.991	0.035	45.0791479	-93.2918873
MN	27053020301	2235748	41595	0.863	0.016	45.0806715	-93.3284336
MN	27053020302	1208095	24351	0.466	0.009	45.0808139	-93.3444002
MN	27053020303	1950719	3460	0.753	0.001	45.070216	-93.3392615
MN	27053020304	1923789	0	0.743	0.	45.0682415	-93.3206116
MN	27053020400	3837236	574088	1.482	0.222	45.0527908	-93.3280775
MN	27053020500	1992919	54288	0.769	0.021	45.0566236	-93.2983324
MN	27053020600	1562360	94143	0.603	0.036	45.0647394	-93.2916975
MN	27053020700	3852113	170450	1.487	0.066	45.0609712	-93.3513459
MN	27053020801	1369367	0	0.529	0.	45.058863	-93.3697202
MN	27053020804	1757005	0	0.678	0.	45.0478275	-93.365259
MN	27053020902	1515351	25483	0.585	0.01	45.0273048	-93.3619585
MN	27053020903	1971596	11731	0.761	0.005	45.0391293	-93.3594938
MN	27053021001	2987848	2888	1.154	0.001	45.0164262	-93.3644786
MN	27053021002	1346088	0	0.52	0.	45.0109061	-93.359767
MN	27053021100	1106190	15941	0.427	0.006	45.0362518	-93.3459613
MN	27053021200	2627788	455574	1.015	0.176	45.030911	-93.3279867
MN	27053021300	1859190	0	0.718	0.	45.0264182	-93.339455
MN	27053021400	1645689	30867	0.635	0.012	45.0125951	-93.3273279
MN	27053021501	1826550	54469	0.705	0.021	45.0626903	-93.3899161
MN	27053021502	1983492	5954	0.766	0.002	45.0519544	-93.387455
MN	27053021503	3891818	6854	1.503	0.003	45.0419547	-93.3854072
MN	27053021504	2891574	77218	1.116	0.03	45.0278261	-93.3849074
MN	27053021505	2692242	15342	1.039	0.006	45.0183526	-93.3926437
MN	27053021601	4184079	816	1.615	0.	44.9940079	-93.3931529
MN	27053021602	6296127	73590	2.431	0.028	44.9953916	-93.3661745
MN	27053021700	5844545	455367	2.257	0.176	45.001046	-93.3344168
MN	27053021800	3853676	233386	1.488	0.09	44.9793014	-93.3329089
MN	27053021900	6243494	121509	2.411	0.047	44.9763507	-93.3724792
MN	27053022000	1731908	3442	0.669	0.001	44.9645588	-93.3467257
MN	27053022101	1368876	9332	0.529	0.004	44.9646507	-93.3649201
MN	27053022102	1339601	41491	0.517	0.016	44.9637767	-93.3765552
MN	27053022200	3818523	221874	1.474	0.086	44.9614613	-93.3907788
MN	27053022301	1402023	101732	0.541	0.039	44.9439811	-93.393769
MN	27053022302	1449908	1216	0.56	0.	44.9431218	-93.3864193
MN	27053022400	1572636	0	0.607	0.	44.9533964	-93.3685488
MN	27053022700	1752756	0	0.677	0.	44.9512454	-93.3526011
MN	27053022801	1734405	38219	0.67	0.015	44.9567715	-93.3371769
MN	27053022802	1387162	0	0.536	0.	44.9478006	-93.3394817
MN	27053022901	2469763	25130	0.954	0.01	44.9360812	-93.3373115
MN	27053022902	834815	6186	0.322	0.002	44.924341	-93.344975
MN	27053023000	3475381	86864	1.342	0.034	44.930036	-93.3618636
MN	27053023100	952802	10697	0.368	0.004	44.9251864	-93.3350254
MN	27053023201	2445313	22934	0.944	0.009	44.9377718	-93.4124363
MN	27053023202	1298931	23996	0.502	0.009	44.9298505	-93.392017
MN	27053023300	3027770	23340	1.169	0.009	44.9252637	-93.4164509
MN	27053023401	2137560	5545	0.825	0.002	44.9125314	-93.4096872
MN	27053023402	1615858	0	0.624	0.	44.9237574	-93.3841893
MN	27053023501	2926054	100648	1.13	0.039	44.9152752	-93.3690947
MN	27053023502	6068370	252083	2.343	0.097	44.9056976	-93.3841171
MN	27053023600	2651997	69292	1.024	0.027	44.9123154	-93.3407063
MN	27053023700	4549668	100928	1.757	0.039	44.8963304	-93.3658107
MN	27053023801	3210651	109587	1.24	0.042	44.8971829	-93.339778
MN	27053023802	1443515	0	0.557	0.	44.8971316	-93.3241647
MN	27053023901	3402893	29369	1.314	0.011	44.881548	-93.3663328
MN	27053023902	4332476	197252	1.673	0.076	44.8756256	-93.3872217
MN	27053023903	3615694	86228	1.396	0.033	44.8727609	-93.3672171
MN	27053024003	2630839	109935	1.016	0.042	44.869841	-93.33444
MN	27053024004	1304474	1115	0.504	0.	44.8702122	-93.3255723
MN	27053024005	1152234	1733	0.445	0.001	44.8814351	-93.3252112
MN	27053024006	1789565	239252	0.691	0.092	44.8848615	-93.3359426
MN	27053024100	1757176	0	0.678	0.	44.8861845	-93.3075872
MN	27053024200	1687680	0	0.652	0.	44.8774179	-93.3079469
MN	27053024300	1896272	6849	0.732	0.003	44.8682182	-93.3105432
MN	27053024400	1657357	92702	0.64	0.036	44.8861104	-93.2839364
MN	27053024500	1875330	197898	0.724	0.076	44.8753835	-93.2864557
MN	27053024600	1906731	0	0.736	0.	44.8664107	-93.2865217
MN	27053024700	2007358	41026	0.775	0.016	44.8826022	-93.2660484
MN	27053024801	1039844	0	0.401	0.	44.8727014	-93.2661759
MN	27053024802	1045749	0	0.404	0.	44.8654821	-93.2662267
MN	27053024903	894068	12074	0.345	0.005	44.8664181	-93.252319
MN	27053024904	1786788	2309	0.69	0.001	44.8807997	-93.2523006
MN	27053025100	7093817	3959294	2.739	1.529	44.8511691	-93.2260805
MN	27053025201	2526945	49419	0.976	0.019	44.853334	-93.2574406
MN	27053025205	3164420	6212	1.222	0.002	44.8389316	-93.2591192
MN	27053025301	4741973	1743706	1.831	0.673	44.8191156	-93.2604911
MN	27053025302	2633204	967	1.017	0.	44.8209346	-93.2797682
MN	27053025401	2822710	0	1.09	0.	44.851279	-93.2758416
MN	27053025403	2015206	75943	0.778	0.029	44.8323978	-93.277188
MN	27053025601	2563987	180677	0.99	0.07	44.8473555	-93.3012452
MN	27053025603	3654002	79264	1.411	0.031	44.8502544	-93.3133536
MN	27053025605	3746286	156574	1.446	0.06	44.850107	-93.3404614
MN	27053025702	5612322	79216	2.167	0.031	44.8296656	-93.315217
MN	27053025703	2723766	89163	1.052	0.034	44.830185	-93.3414586
MN	27053025704	2739197	103114	1.058	0.04	44.817178	-93.3374725
MN	27053025801	2756511	2342	1.064	0.001	44.8137141	-93.2958747
MN	27053025802	2141427	0	0.827	0.	44.8094503	-93.3105637
MN	27053025803	2115152	4922	0.817	0.002	44.8091438	-93.332128
MN	27053025805	5226909	552016	2.018	0.213	44.7988615	-93.3197503
MN	27053025905	5586648	1169168	2.157	0.451	44.8491328	-93.3835192
MN	27053025906	7975611	519224	3.079	0.2	44.8305215	-93.3699118
MN	27053025907	6050134	240893	2.336	0.093	44.8007557	-93.3812157
MN	27053025908	4322029	499569	1.669	0.193	44.841165	-93.359125
MN	27053025909	3657907	47269	1.412	0.018	44.8034845	-93.357971
MN	27053026005	4598018	193273	1.775	0.075	44.8767314	-93.4707148
MN	27053026006	3256346	19369	1.257	0.007	44.8755569	-93.4614253
MN	27053026007	12971945	1030984	5.008	0.398	44.8760774	-93.4229535
MN	27053026013	4608872	19197	1.779	0.007	44.8864306	-93.5007846
MN	27053026014	5298019	327889	2.046	0.127	44.869919	-93.5037958
MN	27053026015	6755043	1012989	2.608	0.391	44.846144	-93.4716695
MN	27053026019	3700192	83115	1.429	0.032	44.8542398	-93.441107
MN	27053026020	4950802	723862	1.912	0.279	44.8492036	-93.4144603
MN	27053026021	5423100	1172181	2.094	0.453	44.8496493	-93.5058947
MN	27053026023	2952190	178539	1.14	0.069	44.8366869	-93.4343483
MN	27053026024	3523499	128500	1.36	0.05	44.8296805	-93.4153561
MN	27053026025	2300531	24028	0.888	0.009	44.8401448	-93.4949745
MN	27053026026	6183742	45536	2.388	0.018	44.8316585	-93.489977
MN	27053026027	4867816	135879	1.879	0.052	44.8149692	-93.4149672
MN	27053026028	13387312	1958983	5.169	0.756	44.8261107	-93.4653192
MN	27053026101	4398735	80033	1.698	0.031	44.9369256	-93.4395914
MN	27053026103	4517460	402837	1.744	0.156	44.9172779	-93.4383808
MN	27053026104	5236162	183359	2.022	0.071	44.9028714	-93.4212097
MN	27053026201	4917276	103428	1.899	0.04	44.9184536	-93.4997713
MN	27053026202	4107973	29676	1.586	0.011	44.9292825	-93.4686454
MN	27053026205	3342673	104325	1.291	0.04	44.9104463	-93.4893437
MN	27053026206	3501478	23773	1.352	0.009	44.9150217	-93.4653677
MN	27053026207	4604794	44669	1.778	0.017	44.9016935	-93.50935
MN	27053026208	5380319	345871	2.077	0.134	44.9003114	-93.4672958
MN	27053026301	7360799	470685	2.842	0.182	44.9598256	-93.4753136
MN	27053026302	5316578	561920	2.053	0.217	44.940897	-93.4877903
MN	27053026403	3294526	13257	1.272	0.005	44.9750676	-93.4341894
MN	27053026404	9155230	257716	3.535	0.1	44.9568046	-93.4383827
MN	27053026405	2800737	37008	1.081	0.014	44.968786	-93.4168055
MN	27053026406	1765805	27380	0.682	0.011	44.947859	-93.4050536
MN	27053026505	3132483	6236	1.209	0.002	45.0130733	-93.4426819
MN	27053026507	7103992	169401	2.743	0.065	44.9867997	-93.4332735
MN	27053026508	6510695	1003782	2.514	0.388	45.0508328	-93.4363308
MN	27053026509	4383768	243284	1.693	0.094	45.0391187	-93.4418386
MN	27053026510	2824147	21758	1.09	0.008	45.0424668	-93.4120418
MN	27053026511	1891893	80867	0.73	0.031	45.0267927	-93.411611
MN	27053026514	9136482	13025	3.528	0.005	45.0089012	-93.4599152
MN	27053026515	2594015	169443	1.002	0.065	45.0239034	-93.4290472
MN	27053026516	4097129	3594558	1.582	1.388	45.0125416	-93.4155278
MN	27053026605	4248395	15381	1.64	0.006	45.0238244	-93.5134426
MN	27053026606	4915588	526378	1.898	0.203	45.0001715	-93.5150355
MN	27053026609	4021473	506195	1.553	0.195	44.9866293	-93.472356
MN	27053026610	4490315	437898	1.734	0.169	44.9976446	-93.4947973
MN	27053026611	3581166	19239	1.383	0.007	45.0174748	-93.4852028
MN	27053026614	3545024	30845	1.369	0.012	45.0350633	-93.4744846
MN	27053026615	5690948	252901	2.197	0.098	45.0516903	-93.4633706
MN	27053026616	10544155	66902	4.071	0.026	45.0484592	-93.5001814
MN	27053026617	2456785	9826	0.949	0.004	45.0273794	-93.4944272
MN	27053026702	1922638	0	0.742	0.	45.1178664	-93.3991999
MN	27053026706	2446267	93358	0.945	0.036	45.1471737	-93.4121515
MN	27053026707	11465680	384559	4.427	0.148	45.1473128	-93.4287633
MN	27053026708	10424237	1544089	4.025	0.596	45.1292997	-93.4713746
MN	27053026711	2762880	37048	1.067	0.014	45.0776697	-93.4531085
MN	27053026712	2921708	379640	1.128	0.147	45.0797986	-93.4385545
MN	27053026713	4150732	1301721	1.603	0.503	45.0812737	-93.4139527
MN	27053026717	8734033	32750	3.372	0.013	45.1334661	-93.5065848
MN	27053026718	4231320	737778	1.634	0.285	45.1117799	-93.4850866
MN	27053026719	5441000	201441	2.101	0.078	45.0973278	-93.5112785
MN	27053026720	4780270	122140	1.846	0.047	45.0938514	-93.4823473
MN	27053026721	2952362	948941	1.14	0.366	45.0923279	-93.4673546
MN	27053026722	3182605	13406	1.229	0.005	45.0754923	-93.5132324
MN	27053026723	5995063	134916	2.315	0.052	45.0734515	-93.4816522
MN	27053026724	8119115	351531	3.135	0.136	45.1014129	-93.4147141
MN	27053026725	2316259	12923	0.894	0.005	45.1126408	-93.448036
MN	27053026726	4439346	117016	1.714	0.045	45.1125311	-93.4254545
MN	27053026807	8284060	81807	3.198	0.032	45.0846912	-93.3890847
MN	27053026809	1926841	0	0.744	0.	45.0717869	-93.3605021
MN	27053026811	3971777	51879	1.534	0.02	45.094696	-93.3316441
MN	27053026812	15098076	45877	5.829	0.018	45.1338367	-93.3845751
MN	27053026814	3586278	31546	1.385	0.012	45.0988606	-93.3102718
MN	27053026815	3972510	373670	1.534	0.144	45.0965732	-93.2901971
MN	27053026816	4188852	42670	1.617	0.016	45.1051368	-93.3739806
MN	27053026818	2868074	0	1.107	0.	45.086263	-93.3692459
MN	27053026819	1152046	0	0.445	0.	45.0858298	-93.3560346
MN	27053026822	4792314	149054	1.85	0.058	45.1157688	-93.3148554
MN	27053026823	3680776	0	1.421	0.	45.1185518	-93.3428517
MN	27053026824	5076992	10876	1.96	0.004	45.1388468	-93.3466363
MN	27053026825	2069451	0	0.799	0.	45.126844	-93.3186379
MN	27053026826	4137952	434238	1.598	0.168	45.1379802	-93.3257872
MN	27053026827	1139674	0	0.44	0.	45.0926224	-93.3475424
MN	27053026828	1590488	2407	0.614	0.001	45.1035926	-93.3508236
MN	27053026903	4328590	507279	1.671	0.196	45.1909946	-93.4093036
MN	27053026906	5931821	648177	2.29	0.25	45.1671543	-93.3671351
MN	27053026907	6973851	286250	2.693	0.111	45.1698781	-93.4089633
MN	27053026908	3876893	0	1.497	0.	45.1591388	-93.3760764
MN	27053026910	60542913	4528603	23.376	1.749	45.1890881	-93.4715751
MN	27053026911	17347328	304616	6.698	0.118	45.2053021	-93.5446146
MN	27053026912	53746699	2084033	20.752	0.805	45.1761548	-93.6062709
MN	27053027001	53504949	2990500	20.658	1.155	45.0940653	-93.6907725
MN	27053027002	86754440	5567666	33.496	2.15	45.0155762	-93.7109633
MN	27053027101	66844522	4083920	25.809	1.577	45.0332743	-93.5887183
MN	27053027102	92725404	719790	35.801	0.278	45.1068966	-93.5779795
MN	27053027202	2217338	238939	0.856	0.092	44.9832481	-93.5700538
MN	27053027203	4405610	6697904	1.701	2.586	44.9330916	-93.6040892
MN	27053027204	19035339	6451927	7.35	2.491	44.9869255	-93.6198139
MN	27053027205	19907529	11165842	7.686	4.311	44.9656845	-93.5654684
MN	27053027300	8020162	4140109	3.097	1.599	44.9717144	-93.505954
MN	27053027400	7513410	5615607	2.901	2.168	44.9369579	-93.5254745
MN	27053027501	4999192	6165467	1.93	2.381	44.915921	-93.5758573
MN	27053027503	8391071	5306436	3.24	2.049	44.9049008	-93.6178043
MN	27053027504	5333847	1321676	2.059	0.51	44.9040411	-93.5447872
MN	27053027601	2668283	1946085	1.03	0.751	44.945884	-93.6590025
MN	27053027602	4741564	3797582	1.831	1.466	44.9196159	-93.6590185
MN	27053027701	47046116	4246121	18.165	1.639	44.9519073	-93.7125183
MN	27053027702	2691947	3824	1.039	0.001	44.9050663	-93.7482881
MN	27053027703	20572689	8542148	7.943	3.298	44.9057864	-93.6979543
MN	27053100200	1505081	22513	0.581	0.009	45.0360622	-93.3059772
MN	27053100400	1827015	114675	0.705	0.044	45.0285888	-93.2950795
MN	27053100500	3028722	240592	1.169	0.093	45.0258747	-93.2709248
MN	27053100700	967533	0	0.374	0.	45.0186662	-93.3133637
MN	27053100800	1084917	0	0.419	0.	45.0186292	-93.3025613
MN	27053100900	1805013	112169	0.697	0.043	45.0175949	-93.2872546
MN	27053101200	1621951	0	0.626	0.	45.0131728	-93.2310967
MN	27053101300	474966	0	0.183	0.	45.009914	-93.3118455
MN	27053101600	1184516	52677	0.457	0.02	45.0089812	-93.2841396
MN	27053101800	1181801	0	0.456	0.	45.0121694	-93.2546962
MN	27053101900	644009	0	0.249	0.	45.0095663	-93.2422522
MN	27053102000	827691	0	0.32	0.	45.0037934	-93.3142214
MN	27053102100	720815	0	0.278	0.	45.0029042	-93.3003574
MN	27053102500	951009	0	0.367	0.	45.00298	-93.2534155
MN	27053102600	2548683	2999	0.984	0.001	45.0031492	-93.2279819
MN	27053102800	861531	0	0.333	0.	44.9961052	-93.3031612
MN	27053103000	845558	176513	0.326	0.068	44.9954229	-93.2676738
MN	27053103100	525555	0	0.203	0.	44.995618	-93.252748
MN	27053103400	957947	5800	0.37	0.002	44.9859764	-93.293543
MN	27053103600	778208	152202	0.3	0.059	44.988783	-93.2596261
MN	27053103700	820085	93489	0.317	0.036	44.9871608	-93.2508516
MN	27053103900	269683	0	0.104	0.	44.982613	-93.2350036
MN	27053104001	1748428	6941	0.675	0.003	44.9818926	-93.2196058
MN	27053104002	3842533	0	1.484	0.	44.995042	-93.2223976
MN	27053104100	1458748	12990	0.563	0.005	44.9803177	-93.3038342
MN	27053104400	788033	0	0.304	0.	44.9747429	-93.2742798
MN	27053104801	292925	0	0.113	0.	44.9688935	-93.2501715
MN	27053104802	1332334	162831	0.514	0.063	44.9695244	-93.241219
MN	27053104901	1329845	167589	0.513	0.065	44.9753223	-93.2327148
MN	27053104902	719993	31107	0.278	0.012	44.9693711	-93.2218205
MN	27053105100	3058251	53841	1.181	0.021	44.9726602	-93.3140888
MN	27053105201	472265	30218	0.182	0.012	44.9699231	-93.2842531
MN	27053105204	409149	0	0.158	0.	44.9690161	-93.2755582
MN	27053105400	547188	0	0.211	0.	44.9711	-93.2631777
MN	27053105500	1516018	10286	0.585	0.004	44.9683867	-93.2953883
MN	27053105600	482386	0	0.186	0.	44.9654171	-93.2831614
MN	27053105700	271479	0	0.105	0.	44.9646599	-93.2739292
MN	27053106000	683668	0	0.264	0.	44.96253	-93.2537369
MN	27053106200	660985	0	0.255	0.	44.9619936	-93.2404315
MN	27053106400	529153	91465	0.204	0.035	44.961981	-93.2258419
MN	27053106500	2669354	1185237	1.031	0.458	44.9569707	-93.3156088
MN	27053106600	602347	0	0.233	0.	44.9561847	-93.2993403
MN	27053106700	747589	0	0.289	0.	44.9571292	-93.2916985
MN	27053106900	507721	0	0.196	0.	44.9590766	-93.2737976
MN	27053107000	479106	0	0.185	0.	44.9546343	-93.2829632
MN	27053107400	856659	0	0.331	0.	44.9508024	-93.2282459
MN	27053107500	1470031	49660	0.568	0.019	44.9564869	-93.2291172
MN	27053107600	1513214	240293	0.584	0.093	44.9475792	-93.2107792
MN	27053108000	683827	0	0.264	0.	44.9444713	-93.3014766
MN	27053108600	671025	0	0.259	0.	44.9433141	-93.245963
MN	27053108700	1116192	0	0.431	0.	44.93996	-93.2373929
MN	27053108800	1304849	0	0.504	0.	44.9423387	-93.2285374
MN	27053108900	795194	0	0.307	0.	44.9405882	-93.2196297
MN	27053109000	807138	128756	0.312	0.05	44.9388096	-93.2082913
MN	27053109100	2372276	1689957	0.916	0.652	44.9357483	-93.3156827
MN	27053109200	485943	0	0.188	0.	44.9383072	-93.2924425
MN	27053109300	867191	0	0.335	0.	44.9377163	-93.28138
MN	27053109400	440842	0	0.17	0.	44.9377499	-93.2710721
MN	27053109700	522127	0	0.202	0.	44.9365569	-93.2491923
MN	27053109800	1450478	0	0.56	0.	44.9260023	-93.3239612
MN	27053109900	2598673	1418644	1.003	0.548	44.9330602	-93.2990328
MN	27053110000	447622	0	0.173	0.	44.9304996	-93.2710511
MN	27053110100	859695	0	0.332	0.	44.9302123	-93.2482858
MN	27053110200	1185377	0	0.458	0.	44.9297317	-93.2345094
MN	27053110400	1006784	0	0.389	0.	44.9300304	-93.2192128
MN	27053110500	2674553	470830	1.033	0.182	44.9225103	-93.2082804
MN	27053110800	1310229	0	0.506	0.	44.9214261	-93.2814329
MN	27053110900	1135203	0	0.438	0.	44.9214985	-93.268557
MN	27053111100	2113228	216827	0.816	0.084	44.9210857	-93.2406928
MN	27053111200	1129921	0	0.436	0.	44.9115973	-93.3239407
MN	27053111300	1776103	0	0.686	0.	44.9072985	-93.3093354
MN	27053111400	1439830	0	0.556	0.	44.9080472	-93.2941751
MN	27053111500	2187487	0	0.845	0.	44.9068451	-93.2815727
MN	27053111600	1335477	0	0.516	0.	44.9097606	-93.2686613
MN	27053122500	1863743	26238	0.72	0.01	44.9430151	-93.3744773
MN	27053122600	1314095	0	0.507	0.	44.9439211	-93.3640444
MN	27053125500	3998744	14576	1.544	0.006	44.8453252	-93.2904665
MN	27053125600	2341122	163855	0.904	0.063	44.9682849	-93.2164738
MN	27053125700	878046	0	0.339	0.	45.0095917	-93.301267
MN	27053125800	959819	0	0.371	0.	44.9537451	-93.2575163
MN	27053125900	1049910	0	0.405	0.	44.9534648	-93.2470011
MN	27053126000	987365	0	0.381	0.	44.9539066	-93.2672888
MN	27053126101	293673	71788	0.113	0.028	44.98178	-93.2635472
MN	27053126102	1637765	98597	0.632	0.038	44.9780582	-93.2610717
MN	27053126201	1460890	0	0.564	0.	44.9839856	-93.282725
MN	27053126202	691365	74635	0.267	0.029	44.9887016	-93.2721967
MN	27053126300	1979097	103991	0.764	0.04	44.996026	-93.2857348
MN	27053980000	15544040	844935	6.002	0.326	44.8720843	-93.2289933
MN	27053980100	3545255	157504	1.369	0.061	44.8950029	-93.1957141
MN	27055020100	17952111	6725482	6.931	2.597	43.8193701	-91.2871483
MN	27055020200	353170977	12401101	136.36	4.788	43.7469418	-91.383521
MN	27055020300	368152015	2038757	142.144	0.787	43.7642995	-91.6064073
MN	27055020500	37698080	54389	14.555	0.021	43.6271726	-91.4997091
MN	27055020900	652993601	22094193	252.122	8.531	43.5795767	-91.4953334
MN	27057070100	707779219	31569629	273.275	12.189	47.3180693	-94.8946321
MN	27057070200	538115768	55218387	207.768	21.32	47.0993315	-95.0142972
MN	27057070300	412601866	34427562	159.306	13.293	47.1142638	-94.7852507
MN	27057070400	187238883	25161463	72.293	9.715	46.9527668	-94.7930128
MN	27057070500	214603653	12994427	82.859	5.017	46.8541691	-95.1252216
MN	27057070600	15086469	757728	5.825	0.293	46.9186758	-95.0637957
MN	27057070700	322934145	30201722	124.686	11.661	46.8754271	-94.8204026
MN	27059130100	330829496	7735851	127.734	2.987	45.6583895	-93.380013
MN	27059130200	108924299	4362733	42.056	1.684	45.6666628	-93.187332
MN	27059130302	35301242	2015411	13.63	0.778	45.5854038	-93.2106795
MN	27059130303	40269281	3201411	15.548	1.236	45.5441452	-93.2332809
MN	27059130304	5091491	274318	1.966	0.106	45.5718263	-93.2067838
MN	27059130400	211920766	4666368	81.823	1.802	45.4849194	-93.1094706
MN	27059130501	161230587	7107285	62.251	2.744	45.4794177	-93.2953746
MN	27059130502	37045518	688243	14.303	0.266	45.4965426	-93.2436073
MN	27059130600	198055233	11152106	76.47	4.306	45.4935966	-93.4457378
MN	27061480101	459888887	3618788	177.564	1.397	47.8244139	-93.6088413
MN	27061480102	1324798936	72516852	511.508	27.999	47.7179931	-94.0506139
MN	27061480301	55793103	12826908	21.542	4.952	47.3143717	-93.6218308
MN	27061480302	267309575	28546755	103.209	11.022	47.334945	-93.7436318
